13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
22	22	negative	Like Larry Bird in the Ole ' 3PT Contest ... Tonight at the Alfred E . Smith dinner #Romney went 1st and absolutely crushed it . #ObamaFailed	P ^ ^ P D A , ^ N , N P D ^ ^ , ^ N ^ V A & R V O , #	0.8855 0.9997 0.8198 0.9961 0.9997 0.7724 0.9872 0.5919 0.9172 0.9789 0.9350 0.9998 0.9961 0.9996 0.8391 0.9500 0.9918 0.6427 0.5173 0.9749 0.9277 0.9980 0.9994 0.9597 0.9738 0.9980 0.9684	Like Larry Bird in the Ole' 3PT Contest... Tonight at the Alfred E. Smith dinner #Romney went 1st and absolutely crushed it. #ObamaFailed
23	24	negative	This is the first time someone has offered to watch The Notebook with me so I don't watch it alone for the 5th time .. Too bad it was my mom .	O V D A N N V V P V D N P O R O V V O R P D A N , R A O V D N ,	0.8910 0.9992 0.9995 0.9951 0.9974 0.9795 0.9982 0.9556 0.9950 0.9993 0.9926 0.9442 0.9998 0.9988 0.5492 0.9986 1.0000 0.9999 0.9937 0.7360 0.9999 0.9996 0.8494 0.9987 0.9966 0.9978 0.9876 0.9902 0.9998 0.9989 0.9957 0.9983	This is the first time someone has offered to watch The Notebook with me so I don't watch it alone for the 5th time..Too bad it was my mom.
19	19	negative	@CrazyCougar9 not with UNLV , but my first game for Team Nevada is November 9th , as long as California doesn't cancel .	@ R P ^ , & D A N P ^ ^ V ^ $ , R A P ^ V V ,	0.9991 0.9940 0.9971 0.9870 0.9983 0.9946 0.9920 0.9971 0.9983 0.9997 0.6391 0.9999 0.9881 0.9700 0.5901 0.9978 0.8662 0.9787 0.9944 0.9968 0.9829 0.9963 0.9971	@CrazyCougar9 not with UNLV, but my first game for Team Nevada is November 9th, as long as California doesn't cancel.
9	10	negative	@HBBlanks @kaycegilman20 sparks fly by Taylor swift may or may not have been in the background . It was moment I'll never forget lol	@ @ N V P ^ ^ V & V R V V P D N , O V N L R V !	0.9987 0.9983 0.3745 0.7224 0.9900 0.9985 0.9057 0.5208 0.9831 0.9187 0.9954 0.9964 0.9778 0.9824 0.9994 0.9994 0.9984 0.9963 0.9990 0.8898 0.9875 0.9953 0.9804 0.9972	@HBBlanks @kaycegilman20 sparks fly by Taylor swift may or may not have been in the background. It was moment I'll never forget lol
21	21	positive	@HBBlanks @kaycegilman20 sparks fly by Taylor swift may or may not have been in the background . It was moment I'll never forget lol	@ @ N V P ^ ^ V & V R V V P D N , O V N L R V !	0.9987 0.9983 0.3745 0.7224 0.9900 0.9985 0.9057 0.5208 0.9831 0.9187 0.9954 0.9964 0.9778 0.9824 0.9994 0.9994 0.9984 0.9963 0.9990 0.8898 0.9875 0.9953 0.9804 0.9972	@HBBlanks @kaycegilman20 sparks fly by Taylor swift may or may not have been in the background. It was moment I'll never forget lol
17	17	positive	It's November 1 so you know what that means . You'll see Valentine's Day stuff at Walmart soon . #CelebrateTheRightHoliday	L ^ $ P O V O O V , L V Z N N P ^ R , #	0.9863 0.9567 0.9990 0.9178 0.9997 0.9987 0.9928 0.8535 0.9844 0.9985 0.9849 0.9966 0.8104 0.9539 0.9897 0.9998 0.9767 0.9047 0.9970 0.9562	It's November 1 so you know what that means. You'll see Valentine's Day stuff at Walmart soon. #CelebrateTheRightHoliday
16	19	positive	Janowicz was #221 in January and the win over Murray today takes him to #46 - Good year ! Mega potential ! #36 if he beats Tipsarevic .	^ V $ P ^ & D N P ^ N V O P $ , A N , R A , $ P O V ^ ,	0.7792 0.9885 0.5789 0.9937 0.9985 0.9966 0.9835 0.7057 0.9621 0.9950 0.9902 0.9997 0.9939 0.9862 0.9720 0.9553 0.9600 0.9962 0.9991 0.4136 0.7956 0.9971 0.8633 0.9997 0.9980 0.9954 0.7473 0.9926	Janowicz was #221 in January and the win over Murray today takes him to #46 - Good year! Mega potential! #36 if he beats Tipsarevic.
23	23	positive	Janowicz was #221 in January and the win over Murray today takes him to #46 - Good year ! Mega potential ! #36 if he beats Tipsarevic .	^ V $ P ^ & D N P ^ N V O P $ , A N , R A , $ P O V ^ ,	0.7792 0.9885 0.5789 0.9937 0.9985 0.9966 0.9835 0.7057 0.9621 0.9950 0.9902 0.9997 0.9939 0.9862 0.9720 0.9553 0.9600 0.9962 0.9991 0.4136 0.7956 0.9971 0.8633 0.9997 0.9980 0.9954 0.7473 0.9926	Janowicz was #221 in January and the win over Murray today takes him to #46 - Good year! Mega potential! #36 if he beats Tipsarevic.
18	19	negative	How's Channel 4 celebrating its 30th anniversary ? Is it pretending the first 20 years when it was any fucking good never happened ?	L ^ $ V L A N , V O V D A $ N R O V D R A R V ,	0.6368 0.7651 0.6095 0.9913 0.6341 0.9537 0.9989 0.9975 0.9995 0.9990 0.9999 0.9997 0.9635 0.9973 0.9831 0.8066 0.9975 0.9996 0.9798 0.6246 0.9982 0.9907 0.9940 0.9972	How's Channel 4 celebrating its 30th anniversary? Is it pretending the first 20 years when it was any fucking good never happened?
19	19	neutral	@BobWildman Hi Bob . ' m Fine . Tomorrow is a holiday here , All Souls ' Day ' n the 15th Republic Day , another holiday . Now I'm a little busy ...	@ ! ^ , G G A , N V D N R , D N , N , & D A N N , D N , R L D A A ,	0.9989 0.9844 0.9994 0.9752 0.4821 0.4506 0.9402 0.9971 0.9950 0.9986 0.9982 0.9956 0.9445 0.9990 0.8850 0.8722 0.9800 0.9296 0.9729 0.7633 0.9996 0.6674 0.6441 0.9926 0.9976 0.9905 0.9968 0.9992 0.9857 0.9933 0.9900 0.9053 0.9580 0.8237	@BobWildman Hi Bob.'m Fine.Tomorrow is a holiday here, All Souls' Day 'n the 15th Republic Day,another holiday.Now I'm a little busy ...
6	6	negative	OKC Thunder center Kendrick Perkins may miss the preseason due to a wrist injury	^ ^ N ^ ^ V V D N P P D N N	0.9915 0.7942 0.5228 0.9995 0.9944 0.7683 0.9988 0.9982 0.9561 0.3548 0.9978 0.9968 0.9946 0.8878	OKC Thunder center Kendrick Perkins may miss the preseason due to a wrist injury
0	1	positive	WOW !!! OMG Today for my 21st birthday I woke up and @jennettemccurdy follows me ! I knew this day would come ! Thanks Jennette ! <3	! , ! N P D A N O V T & @ V O , O V D N V V , N ^ , E	0.9911 0.9924 0.9494 0.9837 0.9999 0.9975 0.9959 0.9990 0.9900 0.9999 0.9516 0.9981 0.9963 0.9990 0.9972 0.9988 0.9983 0.9998 0.9705 0.9974 0.9979 0.9994 0.9977 0.6489 0.9826 0.9902 0.9804	WOW!!! OMG Today for my 21st birthday I woke up and @jennettemccurdy follows me! I knew this day would come! Thanks Jennette! &lt;3
20	20	positive	WOW !!! OMG Today for my 21st birthday I woke up and @jennettemccurdy follows me ! I knew this day would come ! Thanks Jennette ! <3	! , ! N P D A N O V T & @ V O , O V D N V V , N ^ , E	0.9911 0.9924 0.9494 0.9837 0.9999 0.9975 0.9959 0.9990 0.9900 0.9999 0.9516 0.9981 0.9963 0.9990 0.9972 0.9988 0.9983 0.9998 0.9705 0.9974 0.9979 0.9994 0.9977 0.6489 0.9826 0.9902 0.9804	WOW!!! OMG Today for my 21st birthday I woke up and @jennettemccurdy follows me! I knew this day would come! Thanks Jennette! &lt;3
16	16	negative	The memorial of his grace Bishop Samuel ... May he pray for us ... He was assassinated with Sadat on the 6th http://t.co/w5IXte9v	D N P D ^ ^ ^ , V O V P O , O V V P ^ P D A U	0.9936 0.9852 0.9992 0.9969 0.8342 0.9985 0.9965 0.9726 0.7278 0.9945 0.9963 0.9989 0.9775 0.9460 0.9948 0.9995 0.9804 0.9960 0.9248 0.9974 0.9996 0.3931 0.9976	The memorial of his grace Bishop Samuel ... May he pray for us ... He was assassinated with Sadat on the 6th http://t.co/w5IXte9v
11	13	positive	@Real_Liam_Payne Saturday I buy my ticket for the #TMHTOUR in Belgium ! I'm so happy ! :)	@ ^ O V D N P D N P ^ , L R A , E	0.9987 0.8999 0.9881 0.9998 0.9982 0.9979 0.9999 0.9939 0.4954 0.9974 0.9956 0.9949 0.9966 0.8509 0.9796 0.9980 0.9966	@Real_Liam_Payne Saturday I buy my ticket for the #TMHTOUR in Belgium! I'm so happy! :)
2	2	positive	DC tomorrow ! Stoked to see friends at American , Georgetown and elsewhere . Text me if you are free . #fb	^ N , V P V N P ^ , ^ & R , V O P O V A , #	0.5266 0.9742 0.9935 0.9741 0.9953 0.9920 0.9801 0.9998 0.9687 0.9953 0.9950 0.9983 0.9926 0.9979 0.9695 0.9985 0.9968 0.9996 0.9985 0.9965 0.9935 0.9720	DC tomorrow! Stoked to see friends at American, Georgetown and elsewhere. Text me if you are free. #fb
4	4	positive	@_SchoolBoyJ you have a Top 5 SG with 2 6th men . and you left off Monta Ellis	@ O V D A $ ^ P $ A N , & O V T ^ ^	0.9990 0.9978 0.9999 0.9990 0.9757 0.9843 0.9809 0.9968 0.9263 0.8485 0.9983 0.9988 0.9993 0.9995 0.9937 0.8309 0.9994 0.9942	@_SchoolBoyJ you have a Top 5 SG with 2 6th men. and you left off Monta Ellis
13	13	neutral	@_SchoolBoyJ you have a Top 5 SG with 2 6th men . and you left off Monta Ellis	@ O V D A $ ^ P $ A N , & O V T ^ ^	0.9990 0.9978 0.9999 0.9990 0.9757 0.9843 0.9809 0.9968 0.9263 0.8485 0.9983 0.9988 0.9993 0.9995 0.9937 0.8309 0.9994 0.9942	@_SchoolBoyJ you have a Top 5 SG with 2 6th men. and you left off Monta Ellis
3	3	negative	This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum " Twat "	O V N N P O V D N P ^ P N D N V V O P P A N ^ , N ,	0.8910 0.9934 0.9388 0.9483 0.9994 0.9996 0.9996 0.9993 0.9988 0.9985 0.9290 0.9985 0.9703 0.9977 0.9941 0.9490 0.9998 0.9993 0.7670 0.9887 0.4276 0.9885 0.9759 0.9916 0.8614 0.9965	This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum "Twat"
15	15	negative	This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum " Twat "	O V N N P O V D N P ^ P N D N V V O P P A N ^ , N ,	0.8910 0.9934 0.9388 0.9483 0.9994 0.9996 0.9996 0.9993 0.9988 0.9985 0.9290 0.9985 0.9703 0.9977 0.9941 0.9490 0.9998 0.9993 0.7670 0.9887 0.4276 0.9885 0.9759 0.9916 0.8614 0.9965	This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum "Twat"
21	21	positive	This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum " Twat "	O V N N P O V D N P ^ P N D N V V O P P A N ^ , N ,	0.8910 0.9934 0.9388 0.9483 0.9994 0.9996 0.9996 0.9993 0.9988 0.9985 0.9290 0.9985 0.9703 0.9977 0.9941 0.9490 0.9998 0.9993 0.7670 0.9887 0.4276 0.9885 0.9759 0.9916 0.8614 0.9965	This is ball shit because I broken my ankle on Sunday at football the army won't let me in for 1year thanks Callum "Twat"
1	1	negative	RVP shit on AFC by moving to MUFC , yet served them brilliantly over 8 years , will the fans give him shit on Saturday ? #cantwaittofindout !	^ N P ^ P V P ^ , R V O R P $ N , V D N V D N P ^ , # ,	0.8169 0.9592 0.9973 0.9977 0.9924 0.9847 0.9934 0.9930 0.9980 0.9660 0.9974 0.6311 0.9949 0.8853 0.9960 0.9973 0.9976 0.9975 0.9996 0.9984 0.9997 0.5302 0.9964 0.9982 0.9916 0.9958 0.7921 0.9958	RVP shit on AFC by moving to MUFC, yet served them brilliantly over 8 years, will the fans give him shit on Saturday? #cantwaittofindout!
11	11	positive	RVP shit on AFC by moving to MUFC , yet served them brilliantly over 8 years , will the fans give him shit on Saturday ? #cantwaittofindout !	^ N P ^ P V P ^ , R V O R P $ N , V D N V D N P ^ , # ,	0.8169 0.9592 0.9973 0.9977 0.9924 0.9847 0.9934 0.9930 0.9980 0.9660 0.9974 0.6311 0.9949 0.8853 0.9960 0.9973 0.9976 0.9975 0.9996 0.9984 0.9997 0.5302 0.9964 0.9982 0.9916 0.9958 0.7921 0.9958	RVP shit on AFC by moving to MUFC, yet served them brilliantly over 8 years, will the fans give him shit on Saturday? #cantwaittofindout!
18	20	negative	RVP shit on AFC by moving to MUFC , yet served them brilliantly over 8 years , will the fans give him shit on Saturday ? #cantwaittofindout !	^ N P ^ P V P ^ , R V O R P $ N , V D N V D N P ^ , # ,	0.8169 0.9592 0.9973 0.9977 0.9924 0.9847 0.9934 0.9930 0.9980 0.9660 0.9974 0.6311 0.9949 0.8853 0.9960 0.9973 0.9976 0.9975 0.9996 0.9984 0.9997 0.5302 0.9964 0.9982 0.9916 0.9958 0.7921 0.9958	RVP shit on AFC by moving to MUFC, yet served them brilliantly over 8 years, will the fans give him shit on Saturday? #cantwaittofindout!
23	23	positive	RVP shit on AFC by moving to MUFC , yet served them brilliantly over 8 years , will the fans give him shit on Saturday ? #cantwaittofindout !	^ N P ^ P V P ^ , R V O R P $ N , V D N V D N P ^ , # ,	0.8169 0.9592 0.9973 0.9977 0.9924 0.9847 0.9934 0.9930 0.9980 0.9660 0.9974 0.6311 0.9949 0.8853 0.9960 0.9973 0.9976 0.9975 0.9996 0.9984 0.9997 0.5302 0.9964 0.9982 0.9916 0.9958 0.7921 0.9958	RVP shit on AFC by moving to MUFC, yet served them brilliantly over 8 years, will the fans give him shit on Saturday? #cantwaittofindout!
2	4	positive	Doing some serious sucking up tonight so I can go Harry's tomorrow :( @hellomnamesjim	V D A V T R P O V V L N E @	0.9994 0.9842 0.9959 0.9716 0.9531 0.6983 0.8037 0.9990 0.9998 0.9997 0.4670 0.9691 0.9243 0.9976	Doing some serious sucking up tonight so I can go Harry's tomorrow :( @hellomnamesjim
0	0	positive	Excited to head to #florida tomorrow . Participating in the #tyrf #strikeforce to make sure FL goes 4 #mittromney . #tcot #txcot #DallasGOP	V P N P ^ N , V P D ^ ^ P V A ^ V P ^ , # # #	0.7763 0.9838 0.6330 0.9990 0.3913 0.9349 0.9959 0.9977 0.9805 0.9950 0.4164 0.5253 0.9956 0.9985 0.9731 0.8836 0.9806 0.6702 0.4356 0.9931 0.9878 0.9934 0.9941	Excited to head to #florida tomorrow.  Participating in the #tyrf #strikeforce to make sure FL goes 4 #mittromney.  #tcot #txcot #DallasGOP
14	14	positive	Excited to head to #florida tomorrow . Participating in the #tyrf #strikeforce to make sure FL goes 4 #mittromney . #tcot #txcot #DallasGOP	V P N P ^ N , V P D ^ ^ P V A ^ V P ^ , # # #	0.7763 0.9838 0.6330 0.9990 0.3913 0.9349 0.9959 0.9977 0.9805 0.9950 0.4164 0.5253 0.9956 0.9985 0.9731 0.8836 0.9806 0.6702 0.4356 0.9931 0.9878 0.9934 0.9941	Excited to head to #florida tomorrow.  Participating in the #tyrf #strikeforce to make sure FL goes 4 #mittromney.  #tcot #txcot #DallasGOP
12	13	negative	The Boys : http://t.co/ALW4H4VN's Calvin Watkins explains why Sunday night games are bad luck for the Cowboys and ... http://t.co/XbMUntwy	D N , U ^ ^ V R ^ N N V A N P D ^ & , U	0.9950 0.9962 0.8112 0.9896 0.9983 0.9980 0.9967 0.9419 0.8720 0.9669 0.9570 0.9912 0.9988 0.9930 0.9999 0.9992 0.9119 0.9977 0.4997 0.9972	The Boys:  http://t.co/ALW4H4VN's Calvin Watkins explains why Sunday night games are bad luck for the Cowboys and... http://t.co/XbMUntwy
16	16	positive	@Cwell2strong4u You sound like Will Ferrell on Old School . " Got a big day tomorrow " ! #soundsexciting #classic	@ O V P V V P A N , , V D A N N , , # #	0.9990 0.9864 0.9658 0.9263 0.7844 0.7812 0.8924 0.9029 0.9979 0.9981 0.9839 0.9971 0.9988 0.9894 0.9990 0.9825 0.9871 0.9970 0.9694 0.9743	@Cwell2strong4u  You sound like Will Ferrell on Old School. " Got a big day tomorrow"! #soundsexciting #classic
0	1	negative	' No Favorites ' for Russia-Portugal Clash - Capello : MOSCOW , October 11 ( RIA Novosti ) - Russia's match with Portu ... http://t.co/aQBz55zo	, D N , P ^ N , ^ , ^ , ^ $ , ^ ^ , , Z N P ^ , U	0.9528 0.8763 0.9917 0.9807 0.9990 0.9743 0.9065 0.9500 0.9933 0.8598 0.9523 0.9947 0.9942 0.9974 0.9659 0.4343 0.9998 0.9568 0.9275 0.7698 0.9052 0.9986 0.7883 0.6964 0.9984	'No Favorites' for Russia-Portugal Clash - Capello: MOSCOW, October 11 (RIA Novosti) - Russia's match with Portu... http://t.co/aQBz55zo
7	13	positive	Apparently tomorrow is Nation Kissing Day . Ladies , you're more than welcome to stop by .	R N V N V N , N , L A P V P V P ,	0.9928 0.8950 0.9941 0.9838 0.9982 0.8961 0.9984 0.9821 0.9984 0.9861 0.8665 0.9776 0.7806 0.9951 0.9960 0.8474 0.9918	Apparently tomorrow is Nation Kissing Day. Ladies, you're more than welcome to stop by.
9	9	positive	Going to see Kendrick Lamar with @Pea_Starks in jan :D	V P V ^ ^ P @ P ^ E	0.9995 0.9929 0.9936 0.9998 0.9996 0.9946 0.9935 0.9894 0.9951 0.9918	Going to see Kendrick Lamar with @Pea_Starks in jan :D
7	7	positive	noel fielding may be one of the greatest people alive .	^ V V V $ P D A N A ,	0.9821 0.6670 0.9305 0.9983 0.9654 0.9994 0.9996 0.9993 0.9993 0.9551 0.9989	noel fielding may be one of the greatest people alive.
14	15	neutral	@ForlornLove no not yet , going Taiwan soon for training then passing out December 21st . Looking forward to not being a recruit/trainee ha	@ ! R R , V ^ R P N R V T ^ A , V R P R V D N !	0.9992 0.8474 0.9970 0.9923 0.9978 0.9915 0.9900 0.8398 0.9988 0.8430 0.9730 0.9985 0.6050 0.9805 0.8814 0.9982 0.9980 0.9158 0.9835 0.9760 0.9994 0.9837 0.7958 0.9481	@ForlornLove no not yet, going Taiwan soon for training then passing out December 21st. Looking forward to not being a recruit/trainee ha
20	20	positive	BREAKING .. Apparently Jeremy Kyle is set to star in the 7th Star Wars film by Disney . He's going to try and find Luke's REAL father .	V , R ^ ^ V V P N P D A ^ ^ N P ^ , L V P V & V Z A N ,	0.6889 0.9974 0.9846 0.9995 1.0000 0.9963 0.6055 0.9857 0.4908 0.9991 0.9992 0.5578 0.5711 0.5352 0.7724 0.9989 0.7423 0.9931 0.9954 0.9939 0.9825 0.9937 0.9938 0.9921 0.7538 0.6876 0.9977 0.9982	BREAKING.. Apparently Jeremy Kyle is set to star in the 7th Star Wars film by Disney.  He's going to try and find Luke's REAL father.
22	22	positive	BREAKING .. Apparently Jeremy Kyle is set to star in the 7th Star Wars film by Disney . He's going to try and find Luke's REAL father .	V , R ^ ^ V V P N P D A ^ ^ N P ^ , L V P V & V Z A N ,	0.6889 0.9974 0.9846 0.9995 1.0000 0.9963 0.6055 0.9857 0.4908 0.9991 0.9992 0.5578 0.5711 0.5352 0.7724 0.9989 0.7423 0.9931 0.9954 0.9939 0.9825 0.9937 0.9938 0.9921 0.7538 0.6876 0.9977 0.9982	BREAKING.. Apparently Jeremy Kyle is set to star in the 7th Star Wars film by Disney.  He's going to try and find Luke's REAL father.
2	2	positive	Hope everybody enjoyed Ben Amos at Welton on Monday ? Don't forget @DWindass10 will be at market weighton this coming Monday the 1st	V N V ^ ^ P ^ P ^ , V V @ V V P N V O V ^ D A	0.8346 0.8813 0.9965 0.9997 0.9984 0.9936 0.9977 0.9771 0.9871 0.9969 0.9898 0.9996 0.9955 0.9911 0.9992 0.9964 0.6545 0.6297 0.8253 0.9882 0.9505 0.9984 0.8020	Hope everybody enjoyed Ben Amos at Welton on Monday? Don't forget @DWindass10 will be at market weighton this coming Monday the 1st
9	10	neutral	Hope everybody enjoyed Ben Amos at Welton on Monday ? Don't forget @DWindass10 will be at market weighton this coming Monday the 1st	V N V ^ ^ P ^ P ^ , V V @ V V P N V O V ^ D A	0.8346 0.8813 0.9965 0.9997 0.9984 0.9936 0.9977 0.9771 0.9871 0.9969 0.9898 0.9996 0.9955 0.9911 0.9992 0.9964 0.6545 0.6297 0.8253 0.9882 0.9505 0.9984 0.8020	Hope everybody enjoyed Ben Amos at Welton on Monday? Don't forget @DWindass10 will be at market weighton this coming Monday the 1st
1	1	negative	@cartermatic_15 hell yea bro the crew gnna meet up in Athens on the 17th	@ ! ! N D N V V T P ^ P D A	0.9989 0.7878 0.9627 0.7294 0.9984 0.9972 0.8111 0.9998 0.9706 0.9956 0.9956 0.9964 0.9997 0.4867	@cartermatic_15 hell yea bro the crew gnna meet up in Athens on the 17th
7	11	positive	Dancing On Ice tour highlights on sun going to be good :)	V P ^ N N P ^ V P V A E	0.9590 0.9412 0.9329 0.9488 0.9269 0.9961 0.7209 0.9961 0.9724 0.9997 0.9961 0.9961	Dancing On Ice tour highlights on sun going to be good :)
8	8	positive	Spirit Friday ! Fill the halls with School colors and enjoy a dress down day ! No PJ , Yoga pants or Flip Flops/backless shoes . You Are Poland !	N ^ , V D N P N N & V D N P N , ! ^ , ^ N & V N N , O V ^ ,	0.7895 0.5868 0.9878 0.9544 0.9997 0.9548 0.9997 0.8863 0.9947 0.9963 0.9970 0.9978 0.9964 0.5760 0.9934 0.9986 0.5148 0.7234 0.9925 0.8827 0.9851 0.9708 0.4725 0.5404 0.9984 0.9981 0.9981 0.9974 0.8602 0.9927	Spirit Friday!Fill the halls with School colors and enjoy a dress down day!  No PJ, Yoga pants or Flip Flops/backless shoes. You Are Poland!
0	0	positive	#7ThingsAboutMyBestfriend she is treating me to cookout tomorrow , first thing when I get to jacksonville . @Scorpio_lovinn	# O V V O P N N , A N R O V P ^ , @	0.8588 0.9989 0.9997 0.9980 0.9983 0.9769 0.6050 0.9943 0.9956 0.9710 0.9976 0.9868 0.9981 0.9999 0.9934 0.9980 0.9935 0.9955	#7ThingsAboutMyBestfriend she is treating me to cookout tomorrow, first thing when I get to jacksonville.  @Scorpio_lovinn
16	16	positive	Anyone wanna go see #shedseven at Boro on 14th December ?? 17.50 each . Let me know , I really want to go .	N V V V ^ P ^ P A ^ , $ N , V O V , O R V P V ,	0.9300 0.9799 0.9978 0.9002 0.3451 0.9974 0.9848 0.9743 0.4942 0.9351 0.9826 0.9958 0.4235 0.9986 0.9990 0.9997 0.9756 0.9979 0.9959 0.9945 0.9997 0.9887 0.9956 0.9970	Anyone wanna go see #shedseven at Boro on 14th December?? 17.50 each. Let me know, I really want to go.
5	5	negative	Video : AFP - Gaza's Hamas denies involvement in Sinai attack : Following the election of Mohamed Morsi in June , r ... http://t.co/kKKYvqkH	N , ^ , Z ^ V N P ^ N , V D N P ^ ^ P ^ , V , U	0.9845 0.9272 0.7800 0.9583 0.7820 0.9980 0.9955 0.9810 0.9989 0.9995 0.9194 0.9750 0.9692 0.9996 0.9995 0.9964 0.9998 0.9981 0.9951 0.9987 0.9948 0.4882 0.5051 0.9973	Video: AFP - Gaza's Hamas denies involvement in Sinai attack: Following the election of Mohamed Morsi in June, r... http://t.co/kKKYvqkH
13	13	positive	This time tomorrow I will be en route to San Fran with my beautiful ladyfriend @kellyalbrecht . Life is pretty excellent .	D N N O V V R N P ^ ^ P D A N @ , N V R A ,	0.9940 0.9981 0.8862 0.9936 0.9998 0.9992 0.3298 0.7855 0.9995 0.9976 0.9993 0.9991 0.9946 0.9986 0.8924 0.9952 0.9936 0.9530 0.9949 0.9350 0.9976 0.9984	This time tomorrow I will be en route to San Fran with my beautiful ladyfriend @kellyalbrecht. Life is pretty excellent.
18	19	positive	This time tomorrow I will be en route to San Fran with my beautiful ladyfriend @kellyalbrecht . Life is pretty excellent .	D N N O V V R N P ^ ^ P D A N @ , N V R A ,	0.9940 0.9981 0.8862 0.9936 0.9998 0.9992 0.3298 0.7855 0.9995 0.9976 0.9993 0.9991 0.9946 0.9986 0.8924 0.9952 0.9936 0.9530 0.9949 0.9350 0.9976 0.9984	This time tomorrow I will be en route to San Fran with my beautiful ladyfriend @kellyalbrecht. Life is pretty excellent.
4	4	positive	#HalloweenFacts #Halloween also is recognized as the 3rd biggest party day after New Year's and Super Bowl Sunday .	# # R V V P D A A N N P ^ ^ & ^ ^ ^ ,	0.8186 0.7914 0.9715 0.9994 0.6958 0.9897 0.9988 0.5675 0.9877 0.9543 0.9987 0.9918 0.5221 0.5341 0.9983 0.8124 0.9339 0.9918 0.9973	#HalloweenFacts #Halloween also is recognized as the 3rd biggest party day after New Year's and Super Bowl Sunday.
3	7	positive	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all	@ O V $ P D A N P Z N N & O V $ P D A N P Z N N & O V O D	0.9992 0.9985 0.9997 0.9626 0.9994 0.9992 0.8687 0.9995 0.9981 0.9423 0.9605 0.9943 0.9965 0.9980 0.9995 0.9719 0.9994 0.9992 0.8687 0.9995 0.9981 0.8697 0.9605 0.9943 0.9965 0.9201 0.9999 0.9777 0.8790	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all
10	10	positive	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all	@ O V $ P D A N P Z N N & O V $ P D A N P Z N N & O V O D	0.9992 0.9985 0.9997 0.9626 0.9994 0.9992 0.8687 0.9995 0.9981 0.9423 0.9605 0.9943 0.9965 0.9980 0.9995 0.9719 0.9994 0.9992 0.8687 0.9995 0.9981 0.8697 0.9605 0.9943 0.9965 0.9201 0.9999 0.9777 0.8790	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all
18	19	positive	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all	@ O V $ P D A N P Z N N & O V $ P D A N P Z N N & O V O D	0.9992 0.9985 0.9997 0.9626 0.9994 0.9992 0.8687 0.9995 0.9981 0.9423 0.9605 0.9943 0.9965 0.9980 0.9995 0.9719 0.9994 0.9992 0.8687 0.9995 0.9981 0.8697 0.9605 0.9943 0.9965 0.9201 0.9999 0.9777 0.8790	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all
25	28	positive	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all	@ O V $ P D A N P Z N N & O V $ P D A N P Z N N & O V O D	0.9992 0.9985 0.9997 0.9626 0.9994 0.9992 0.8687 0.9995 0.9981 0.9423 0.9605 0.9943 0.9965 0.9980 0.9995 0.9719 0.9994 0.9992 0.8687 0.9995 0.9981 0.8697 0.9605 0.9943 0.9965 0.9201 0.9999 0.9777 0.8790	@Matt_Law_SM he is one of the 1st names on Mancini's team sheet and he was one of the 1st names on capello's team sheet and that says it all
1	3	negative	@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot !!!	@ N V A , V V T , V P ^ ^ N , V V N N P V ,	0.9989 0.6467 0.9962 0.9976 0.9762 0.9474 0.9991 0.9125 0.9619 0.9919 0.9691 0.9479 0.7436 0.9149 0.9896 0.8570 0.9956 0.8610 0.9961 0.9984 0.8540 0.9960	@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot!!!
