13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
2	2	neutral	Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday . http://t.co/FmoCg7YK	N V A P V P D N V P D ^ P ^ P ^ P ^ , U	0.9511 0.9970 0.7598 0.9984 0.9790 0.9976 0.9964 0.9951 0.7433 0.9817 0.9990 0.5262 0.5577 0.8351 0.9966 0.9904 0.9911 0.9851 0.9933 0.9984	Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday. http://t.co/FmoCg7YK
1	3	positive	@HOPE_forHippies Hell yea lmfaoo , & see you tomorrow Asia baby (;	@ ! ! ! , & V O R ^ N E	0.9990 0.7206 0.9806 0.9934 0.9980 0.9967 0.9974 0.9920 0.4082 0.9837 0.9925 0.9882	@HOPE_forHippies Hell yea lmfaoo , &amp; see you tomorrow Asia baby (;
11	11	positive	@HOPE_forHippies Hell yea lmfaoo , & see you tomorrow Asia baby (;	@ ! ! ! , & V O R ^ N E	0.9990 0.7206 0.9806 0.9934 0.9980 0.9967 0.9974 0.9920 0.4082 0.9837 0.9925 0.9882	@HOPE_forHippies Hell yea lmfaoo , &amp; see you tomorrow Asia baby (;
5	5	negative	#NowPlaying Michael Jackson - She's Out of My Life ( Live At Wembley July 16 . http://t.co/vxRYuADn L.O.V.E it ! #MjTunes	# ^ ^ , L P P D N , V P ^ ^ $ , U V O , #	0.9531 0.9996 1.0000 0.9652 0.9858 0.7177 0.9964 0.9984 0.9886 0.9871 0.6476 0.9914 0.9980 0.9989 0.9980 0.9956 0.9971 0.9435 0.9913 0.9984 0.9665	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. http://t.co/vxRYuADn L.O.V.E it! #MjTunes
15	15	positive	#NowPlaying Michael Jackson - She's Out of My Life ( Live At Wembley July 16 . http://t.co/vxRYuADn L.O.V.E it ! #MjTunes	# ^ ^ , L P P D N , V P ^ ^ $ , U V O , #	0.9531 0.9996 1.0000 0.9652 0.9858 0.7177 0.9964 0.9984 0.9886 0.9871 0.6476 0.9914 0.9980 0.9989 0.9980 0.9956 0.9971 0.9435 0.9913 0.9984 0.9665	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. http://t.co/vxRYuADn L.O.V.E it! #MjTunes
16	16	negative	Niggas be on the LAKERS DICK ... we still gon finish damn near first seed ... while yo team be struggling for the 8th spot	N V P D ^ ^ , O R V V R P A N , P D N V V P D A N	0.9009 0.9971 0.9819 0.9992 0.9721 0.6689 0.9865 0.9954 0.9942 0.9963 0.9933 0.5552 0.8874 0.9868 0.9924 0.9869 0.6377 0.6735 0.9972 0.9882 0.9888 0.9997 0.9996 0.8536 0.9970	Niggas be on the LAKERS DICK...we still gon finish damn near first seed...while yo team be struggling for the 8th spot
12	12	positive	I need another Viv necklace ... May buy myself one for Valentines day #nojoke	O V D ^ N , V V O $ P ^ N #	0.9981 0.9998 0.9598 0.9819 0.7777 0.9887 0.5131 0.9998 0.7725 0.9777 0.9994 0.7234 0.9884 0.6968	I need another Viv necklace... May buy myself one for Valentines day #nojoke
20	23	positive	I'm in the bathroom bumping " Niggas In Paris " Crunk ass hell like it's my 1st time hearing it this song will never get old lol	L P D N V , N P ^ , A N N P L D A N V O D N V R V A !	0.9946 0.9965 0.9992 0.9955 0.9928 0.9979 0.9096 0.9978 0.9930 0.9952 0.6335 0.9818 0.8122 0.9193 0.9864 0.9954 0.9768 0.9987 0.9988 0.9654 0.9843 0.9993 0.9875 0.9947 0.9976 0.9992 0.9925	I'm in the bathroom bumping "Niggas In Paris" Crunk ass hell like it's my 1st time hearing it this song will never get old lol
18	19	positive	Just got tickets to see Muse in Florida . That , combined with the Grammys two weeks prior , equals a really busy February for Ruby and myself .	R V N P V ^ P ^ , O , V P D ^ $ N R , V D R A ^ P ^ & O ,	0.9990 0.9892 0.9869 0.9990 0.9900 0.9824 0.9947 0.9985 0.9975 0.8776 0.9969 0.9693 0.9996 0.9996 0.9226 0.9630 0.9816 0.4939 0.9960 0.9677 0.9556 0.9991 0.9941 0.9858 0.9995 0.9990 0.9988 0.9938 0.9972	Just got tickets to see Muse in Florida. That, combined with the Grammys two weeks prior, equals a really busy February for Ruby and myself.
8	9	positive	Welcome Nick J ! :") " @nickjonas " In Manila ! So excited for the show on Friday .	V ^ ^ , E , @ , P ^ , R A P D N P ^ ,	0.5620 0.9993 0.9532 0.9654 0.9929 0.9586 0.9975 0.9912 0.9512 0.9943 0.9973 0.6602 0.5702 0.9999 0.9986 0.9918 0.9957 0.9747 0.9972	Welcome Nick J! :") "@nickjonas"  In Manila! So excited for the show on Friday.
11	11	positive	It's midnight on the east coast which means its @nickjonas birthday ! HAPPY 20th BIRTHDAY NICK J !!!!!!!!!! <333	L N P D A N D V L @ N , A A N ^ ^ , E	0.9839 0.9447 0.9987 0.9996 0.6950 0.9958 0.8746 0.9582 0.9620 0.9967 0.9839 0.9991 0.8754 0.8432 0.9944 0.9888 0.9406 0.9813 0.9173	It's midnight on the east coast which means its @nickjonas birthday! HAPPY 20th BIRTHDAY NICK J!!!!!!!!!! &lt;333
2	2	negative	Apple CEO apologizes for error-ridden new map app : Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map ...	^ N N P N A N N , ^ ^ ^ ^ V ^ P D S N A A N ,	0.9794 0.4919 0.7180 0.9995 0.7735 0.9921 0.9949 0.9912 0.9569 0.9849 0.6028 0.9991 0.5503 0.9411 0.9767 0.9999 0.9994 0.4865 0.8344 0.9677 0.7327 0.9988 0.8497	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
4	4	negative	Apple CEO apologizes for error-ridden new map app : Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map ...	^ N N P N A N N , ^ ^ ^ ^ V ^ P D S N A A N ,	0.9794 0.4919 0.7180 0.9995 0.7735 0.9921 0.9949 0.9912 0.9569 0.9849 0.6028 0.9991 0.5503 0.9411 0.9767 0.9999 0.9994 0.4865 0.8344 0.9677 0.7327 0.9988 0.8497	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
12	12	negative	Apple CEO apologizes for error-ridden new map app : Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map ...	^ N N P N A N N , ^ ^ ^ ^ V ^ P D S N A A N ,	0.9794 0.4919 0.7180 0.9995 0.7735 0.9921 0.9949 0.9912 0.9569 0.9849 0.6028 0.9991 0.5503 0.9411 0.9767 0.9999 0.9994 0.4865 0.8344 0.9677 0.7327 0.9988 0.8497	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
17	17	negative	Apple CEO apologizes for error-ridden new map app : Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map ...	^ N N P N A N N , ^ ^ ^ ^ V ^ P D S N A A N ,	0.9794 0.4919 0.7180 0.9995 0.7735 0.9921 0.9949 0.9912 0.9569 0.9849 0.6028 0.9991 0.5503 0.9411 0.9767 0.9999 0.9994 0.4865 0.8344 0.9677 0.7327 0.9988 0.8497	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
12	13	positive	We are here @NBCofChicago for our 12th Anniversary celebration . You still have time to make it - 6620 S . King Dr	O V R @ P D A N N , O R V N P V O , $ ^ , ^ ^	0.9957 0.9991 0.9722 0.9971 0.9995 0.9982 0.8420 0.9916 0.9990 0.9981 0.9982 0.9954 0.9748 0.9965 0.9985 0.9997 0.8822 0.9752 0.9819 0.4367 0.9188 0.9026 0.9758	We are here @NBCofChicago for our 12th Anniversary celebration.  You still have time to make it - 6620 S. King Dr
15	16	positive	We are here @NBCofChicago for our 12th Anniversary celebration . You still have time to make it - 6620 S . King Dr	O V R @ P D A N N , O R V N P V O , $ ^ , ^ ^	0.9957 0.9991 0.9722 0.9971 0.9995 0.9982 0.8420 0.9916 0.9990 0.9981 0.9982 0.9954 0.9748 0.9965 0.9985 0.9997 0.8822 0.9752 0.9819 0.4367 0.9188 0.9026 0.9758	We are here @NBCofChicago for our 12th Anniversary celebration.  You still have time to make it - 6620 S. King Dr
16	18	neutral	@mysticvalley Mitch are you free on Sunday to bale leaves for an hour ? If not no big deal you can have them for animals	@ ^ V O A P ^ P N V P D N , P R D A N O V V O P N	0.9987 0.9993 0.9983 0.9865 0.9681 0.9959 0.9577 0.9909 0.5347 0.8974 0.9987 0.9935 0.9970 0.9986 0.8444 0.9901 0.7383 0.7466 0.9612 0.9952 0.9997 1.0000 0.9487 0.9953 0.9647	@mysticvalley Mitch are you free on Sunday to bale leaves for an hour?  If not no big deal  you can have them for animals
0	0	positive	Love how I skipped every category of the NTA's besides the soaps . Couldn't give half a fuck if everything else went off the air tomorrow .	V R O V D N P D Z P D N , V V R D N P N R V T D N N ,	0.6515 0.9792 0.9996 0.9999 0.9881 0.9995 0.9995 0.9981 0.6230 0.9753 0.9995 0.9984 0.9986 0.9861 0.9988 0.2884 0.9346 0.9089 0.9923 0.9721 0.9543 0.9948 0.5397 0.9998 0.9959 0.9935 0.9900	Love how I skipped every category of the NTA's besides the soaps. Couldn't give half a fuck if everything else went off the air tomorrow.
8	8	negative	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey . They didn't have a lot either .	@ @ V P P ^ & O R V D ^ ^ N N , O V V D N & ,	0.9989 0.9986 0.9945 0.5430 0.9348 0.8956 0.9991 0.9937 0.9650 0.9996 0.9957 0.9998 0.9985 0.9087 0.8434 0.9984 0.9922 0.9999 0.9999 0.9977 0.9198 0.3728 0.9973	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey.  They didn't have a lot either.
17	20	negative	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey . They didn't have a lot either .	@ @ V P P ^ & O R V D ^ ^ N N , O V V D N & ,	0.9989 0.9986 0.9945 0.5430 0.9348 0.8956 0.9991 0.9937 0.9650 0.9996 0.9957 0.9998 0.9985 0.9087 0.8434 0.9984 0.9922 0.9999 0.9999 0.9977 0.9198 0.3728 0.9973	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey.  They didn't have a lot either.
0	1	negative	Mashed out to " Niggas In Paris " in the club while in Paris ... as cliche as it may sound . #WeOutHere	V T P , N P ^ , P D N P P ^ , P A P O V V , #	0.7933 0.5159 0.9871 0.9872 0.9096 0.9978 0.9930 0.9941 0.9787 0.9993 0.9970 0.8745 0.9866 0.9928 0.9723 0.6090 0.7384 0.9885 0.9991 0.9798 0.9334 0.9935 0.9563	Mashed out to "Niggas In Paris" in the club while in Paris... as cliche as it may sound. #WeOutHere
11	16	negative	My mom just texted me reminding me that Grammys birthdays tomorrow .. HOW COULD I EVER FORGET ? #BiggestDayOfTheYear	D N R V O V O P ^ N N , R V O R V , #	0.9976 0.9894 0.9993 0.9989 0.9992 0.9998 0.9988 0.5252 0.9246 0.8887 0.8751 0.9938 0.9679 0.9927 0.9987 0.9925 0.9887 0.9980 0.9366	My mom just texted me reminding me that Grammys birthdays tomorrow.. HOW COULD I EVER FORGET? #BiggestDayOfTheYear
1	1	positive	@ariaclemente Wow ! you're also a percy jackson fan ! :-) The 4th book of Heroes of Olympus will be entitled " House of Hades " @camphalfblood	@ ! , L R D ^ ^ N , E D A N P ^ P ^ V V V , N P ^ , @	0.9989 0.9988 0.9977 0.9932 0.9924 0.9154 0.8607 0.9998 0.9498 0.9979 0.9666 0.9939 0.9001 0.9980 0.9985 0.8729 0.9933 0.9990 0.9818 0.9993 0.8617 0.9973 0.8579 0.9981 0.9783 0.9862 0.9975	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
8	8	positive	@ariaclemente Wow ! you're also a percy jackson fan ! :-) The 4th book of Heroes of Olympus will be entitled " House of Hades " @camphalfblood	@ ! , L R D ^ ^ N , E D A N P ^ P ^ V V V , N P ^ , @	0.9989 0.9988 0.9977 0.9932 0.9924 0.9154 0.8607 0.9998 0.9498 0.9979 0.9666 0.9939 0.9001 0.9980 0.9985 0.8729 0.9933 0.9990 0.9818 0.9993 0.8617 0.9973 0.8579 0.9981 0.9783 0.9862 0.9975	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
22	22	positive	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place . HAHA THIS IS WAR !! :-/	^ V V D A N P ^ ^ $ N P D N N V V P V N , ! O V N , E	0.9851 0.9943 0.9972 0.9871 0.9120 0.9929 0.9997 0.5502 0.9974 0.9938 0.9961 0.9983 0.9989 0.9715 0.9998 0.9977 0.8589 0.9913 0.9956 0.9921 0.9986 0.9918 0.9549 0.9950 0.8824 0.9900 0.9582	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place.   HAHA THIS IS WAR!!  :-/
26	26	negative	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place . HAHA THIS IS WAR !! :-/	^ V V D A N P ^ ^ $ N P D N N V V P V N , ! O V N , E	0.9851 0.9943 0.9972 0.9871 0.9120 0.9929 0.9997 0.5502 0.9974 0.9938 0.9961 0.9983 0.9989 0.9715 0.9998 0.9977 0.8589 0.9913 0.9956 0.9921 0.9986 0.9918 0.9549 0.9950 0.8824 0.9900 0.9582	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place.   HAHA THIS IS WAR!!  :-/
3	5	negative	Esperance will be without star player Youssef Msakni for the first leg of the Champions League final against Al Ahly on Saturday . #AFRICA	^ V V P ^ N ^ ^ P D A N P D ^ ^ A P ^ ^ P ^ , #	0.9027 0.9791 0.9993 0.9935 0.4062 0.7376 0.8728 0.9781 0.9997 0.9996 0.9858 0.9986 0.9997 0.9979 0.7005 0.9812 0.8530 0.9990 0.9400 0.9976 0.9903 0.9846 0.9908 0.9757	Esperance will be without star player Youssef Msakni for the first leg of the Champions League final against Al Ahly on Saturday. #AFRICA
12	12	neutral	@chrischris__ The Sun : Paolo Di Canio says beating Aston Villa tonight would be like having sex with Madonna . #legend	@ D ^ , ^ ^ ^ V V ^ ^ R V V P V N P ^ , #	0.9991 0.9809 0.8558 0.9715 0.9987 0.7889 0.9764 0.9668 0.9914 0.9973 0.9575 0.5654 0.9968 0.9999 0.8793 0.9941 0.9752 0.9998 0.9990 0.9895 0.9716	@chrischris__  The Sun: Paolo Di Canio says beating Aston Villa tonight would be like having sex with Madonna. #legend
3	5	negative	OBVIOUSLY , i am not a fan of Dream High 2 and i haven't even watched it ! well , i watched the 1st ep , that's where i heard that song ! ^^	R , O V R D N P ^ ^ $ & O V R V O , ! , O V D A N , L R O V D N , E	0.9905 0.9962 0.9873 0.9962 0.9927 0.9911 0.9987 0.9973 0.5254 0.7311 0.7341 0.9988 0.9879 0.9847 0.9970 0.9994 0.9871 0.9995 0.7270 0.9977 0.9890 0.9999 0.9991 0.8925 0.9919 0.9988 0.9945 0.9909 0.9960 0.9999 0.8085 0.9992 0.9983 0.9266	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
13	13	negative	OBVIOUSLY , i am not a fan of Dream High 2 and i haven't even watched it ! well , i watched the 1st ep , that's where i heard that song ! ^^	R , O V R D N P ^ ^ $ & O V R V O , ! , O V D A N , L R O V D N , E	0.9905 0.9962 0.9873 0.9962 0.9927 0.9911 0.9987 0.9973 0.5254 0.7311 0.7341 0.9988 0.9879 0.9847 0.9970 0.9994 0.9871 0.9995 0.7270 0.9977 0.9890 0.9999 0.9991 0.8925 0.9919 0.9988 0.9945 0.9909 0.9960 0.9999 0.8085 0.9992 0.9983 0.9266	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
4	4	negative	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight .	V ^ ^ P D N & V P O V R R V D $ R A N L V N ,	0.9941 0.9997 0.9970 0.9988 0.9906 0.9995 0.9852 0.9974 0.9440 0.9967 0.9991 0.9935 0.7306 0.9982 0.9990 0.6566 0.9473 0.9995 0.9984 0.9743 0.9931 0.5012 0.9978	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
16	17	positive	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight .	V ^ ^ P D N & V P O V R R V D $ R A N L V N ,	0.9941 0.9997 0.9970 0.9988 0.9906 0.9995 0.9852 0.9974 0.9440 0.9967 0.9991 0.9935 0.7306 0.9982 0.9990 0.6566 0.9473 0.9995 0.9984 0.9743 0.9931 0.5012 0.9978	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
19	19	positive	Gov . Mitch Daniels will announce his Indiana Supreme Court pick at 10 a.m. Will the 3rd time be the charm for a female member of the panel ?	^ , ^ ^ V V D ^ ^ ^ V P $ N V D A N V D N P D N N P D N ,	0.7945 0.9918 0.9994 0.9916 0.9844 0.9999 0.9951 0.9962 0.9821 0.9525 0.9085 0.9933 0.9972 0.9749 0.9913 0.9994 0.7403 0.9991 0.9966 0.9975 0.9888 0.9998 0.9989 0.5142 0.9984 0.9995 0.9991 0.9981 0.9958	Gov. Mitch Daniels will announce his Indiana Supreme Court pick at 10 a.m. Will the 3rd time be the charm for a female member of the panel?
16	16	positive	The Grey and Yellow Gold Wedding Puzzle is now up with the first piece being a unique two-tone dress by @shopbop ! http://t.co/1RYso3ZZ	D A & A ^ ^ N V R T P D A N V D A A N P @ , U	0.9731 0.4239 0.9958 0.7600 0.3717 0.7632 0.7044 0.9971 0.9969 0.7732 0.9997 0.9997 0.9887 0.9946 0.9982 0.9986 0.9978 0.9482 0.9963 0.9990 0.9854 0.9852 0.9975	The Grey and Yellow Gold Wedding Puzzle is now up with the first piece being a unique two-tone dress by @shopbop! http://t.co/1RYso3ZZ
6	7	positive	Feb 13 , desperation day :D ... Happy Desperation Day :D	^ $ , N N E , A N N E	0.9572 0.9958 0.9940 0.9846 0.9972 0.9552 0.8865 0.9925 0.9956 0.9846 0.9899	Feb 13, desperation day :D ... Happy Desperation Day :D
10	10	positive	Guys , the Marijuana law in Colorado , Oregon , and Washington can pass this Tuesday . #HighHopes	N , D N N P ^ , ^ , & ^ V V D ^ , #	0.9787 0.9957 0.9979 0.8717 0.9955 0.9988 0.9850 0.9923 0.9933 0.9963 0.9988 0.9942 0.9929 0.9962 0.9501 0.9229 0.9952 0.9670	Guys, the Marijuana law in Colorado, Oregon, and Washington can pass this Tuesday. #HighHopes
3	3	positive	Breezin ' won the Best Pop Instrumental Performance at the 19th Grammy Awards	V , V D A N N N P D A N N	0.8196 0.9839 0.9191 0.9997 0.9500 0.9757 0.8007 0.9989 0.9998 0.9997 0.7956 0.8674 0.9369	Breezin' won the Best Pop Instrumental Performance at the 19th Grammy Awards
1	1	positive	@BieberGomezTour aww my celebrity day is this thursday also , going as Jennifer Hudson though :)	@ ! D N N V D ^ R , V P ^ ^ P E	0.9989 0.9884 0.9845 0.9318 0.9989 0.9991 0.8659 0.5802 0.9888 0.9962 0.9956 0.8744 0.9996 0.9994 0.8370 0.9930	@BieberGomezTour aww my celebrity day is this thursday also, going as Jennifer Hudson though :)
14	14	positive	@BieberGomezTour aww my celebrity day is this thursday also , going as Jennifer Hudson though :)	@ ! D N N V D ^ R , V P ^ ^ P E	0.9989 0.9884 0.9845 0.9318 0.9989 0.9991 0.8659 0.5802 0.9888 0.9962 0.9956 0.8744 0.9996 0.9994 0.8370 0.9930	@BieberGomezTour aww my celebrity day is this thursday also, going as Jennifer Hudson though :)
2	3	positive	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT ( because you WILL BE at joe's :))	@ O V O & O R V D N V & N N N , P O V V P Z E	0.9995 0.9988 0.9996 0.9990 0.9981 0.9874 0.7445 0.9957 0.9505 0.7097 0.5770 0.9957 0.6018 0.9684 0.9374 0.9922 0.9985 0.9997 0.9981 0.9981 0.9976 0.4356 0.9921	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT (because you WILL BE at joe's :))
10	10	positive	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT ( because you WILL BE at joe's :))	@ O V O & O R V D N V & N N N , P O V V P Z E	0.9995 0.9988 0.9996 0.9990 0.9981 0.9874 0.7445 0.9957 0.9505 0.7097 0.5770 0.9957 0.6018 0.9684 0.9374 0.9922 0.9985 0.9997 0.9981 0.9981 0.9976 0.4356 0.9921	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT (because you WILL BE at joe's :))
17	18	positive	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT ( because you WILL BE at joe's :))	@ O V O & O R V D N V & N N N , P O V V P Z E	0.9995 0.9988 0.9996 0.9990 0.9981 0.9874 0.7445 0.9957 0.9505 0.7097 0.5770 0.9957 0.6018 0.9684 0.9374 0.9922 0.9985 0.9997 0.9981 0.9981 0.9976 0.4356 0.9921	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT (because you WILL BE at joe's :))
21	21	positive	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT ( because you WILL BE at joe's :))	@ O V O & O R V D N V & N N N , P O V V P Z E	0.9995 0.9988 0.9996 0.9990 0.9981 0.9874 0.7445 0.9957 0.9505 0.7097 0.5770 0.9957 0.6018 0.9684 0.9374 0.9922 0.9985 0.9997 0.9981 0.9981 0.9976 0.4356 0.9921	@MehDusta I MISS YOU AND I BETTER GET A JUGE KISS AND HUG TOMORROW NIGHT (because you WILL BE at joe's :))
23	23	positive	Text from my dad : " you like Charles Dickens " 1 ) obvs looking at my amazon wish list ( too late for Sunday ) 2 ) why th surprise ?!	N P D N , , O V ^ ^ , $ , V V P D ^ V N , R A P ^ , $ , R N N ,	0.6243 0.9997 0.9976 0.9985 0.9233 0.9928 0.9965 0.7277 0.9935 0.9218 0.9878 0.9958 0.9875 0.2349 0.9955 0.9991 0.9845 0.7437 0.9100 0.9770 0.9923 0.9934 0.9471 0.9996 0.9762 0.9757 0.8509 0.9798 0.8823 0.2873 0.4996 0.9925	Text from my dad: "you like Charles Dickens" 1) obvs looking at my amazon wish list (too late for Sunday) 2) why th surprise?!
0	1	negative	Upset alert in ACC men's soccer : #1 Maryland down 4-2 to Wake Forest late in the 2nd ... AND down a man after an earlier red card .	A N P ^ S N , $ ^ R $ P V ^ A P D $ , & R D N P O R A N ,	0.7541 0.9665 0.9851 0.6325 0.8465 0.9963 0.9440 0.6251 0.9683 0.3327 0.9321 0.9969 0.9374 0.5658 0.8312 0.9988 0.9992 0.5334 0.9721 0.9987 0.4664 0.9979 0.9962 0.9953 0.5248 0.9647 0.9906 0.9965 0.9970	Upset alert in ACC men's soccer: #1 Maryland down 4-2 to Wake Forest late in the 2nd...AND down a man after an earlier red card.
0	1	negative	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick	R A P D N P ^ ^ V N & V & V P N ^ #	0.9991 0.6592 0.9987 0.9037 0.9661 0.9939 0.8746 0.9984 0.9959 0.9948 0.9726 0.8078 0.9903 0.9775 0.9539 0.5974 0.8832 0.6044	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick
8	9	negative	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick	R A P D N P ^ ^ V N & V & V P N ^ #	0.9991 0.6592 0.9987 0.9037 0.9661 0.9939 0.8746 0.9984 0.9959 0.9948 0.9726 0.8078 0.9903 0.9775 0.9539 0.5974 0.8832 0.6044	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick
2	4	negative	I may have missed out seeing Noel Fielding and Rich Fulcher today , but I did just see Tom Tilley ! #samsimmons	O V V V T V ^ ^ & A ^ N , & O V R V ^ ^ , #	0.9975 0.9951 0.9993 0.9982 0.8135 0.9818 0.9983 0.8545 0.9985 0.6769 0.6094 0.9809 0.9986 0.9974 0.9997 0.9997 0.9993 0.9915 0.9979 0.9964 0.9830 0.9779	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
14	16	positive	I may have missed out seeing Noel Fielding and Rich Fulcher today , but I did just see Tom Tilley ! #samsimmons	O V V V T V ^ ^ & A ^ N , & O V R V ^ ^ , #	0.9975 0.9951 0.9993 0.9982 0.8135 0.9818 0.9983 0.8545 0.9985 0.6769 0.6094 0.9809 0.9986 0.9974 0.9997 0.9997 0.9993 0.9915 0.9979 0.9964 0.9830 0.9779	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
2	2	positive	Looper was amazing !!! Now to the theatre to see Simon Callow's ' The Mystery of Charles Dickens ' ... loving my Wednesday off work :-)	^ V A , R P D N P V ^ Z , D N P ^ ^ , , V D ^ P N E	0.9582 0.9954 0.9808 0.9987 0.9968 0.9986 0.9991 0.9840 0.9989 0.9946 0.9992 0.9785 0.9532 0.8959 0.8629 0.9934 0.9992 0.9325 0.7520 0.8103 0.9961 0.9953 0.5112 0.6178 0.9750 0.9915	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
16	16	positive	Looper was amazing !!! Now to the theatre to see Simon Callow's ' The Mystery of Charles Dickens ' ... loving my Wednesday off work :-)	^ V A , R P D N P V ^ Z , D N P ^ ^ , , V D ^ P N E	0.9582 0.9954 0.9808 0.9987 0.9968 0.9986 0.9991 0.9840 0.9989 0.9946 0.9992 0.9785 0.9532 0.8959 0.8629 0.9934 0.9992 0.9325 0.7520 0.8103 0.9961 0.9953 0.5112 0.6178 0.9750 0.9915	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
2	2	positive	Wish Maddie luck next saturday , she has a solo audition for Britain's Got Talent ! :) ~ Ellie xxxxx	V ^ N P ^ , O V D A N P Z V N , E G ^ E	0.8629 0.9984 0.7812 0.4837 0.9375 0.9977 0.9977 0.9997 0.9979 0.7539 0.9992 0.9998 0.8867 0.9000 0.9952 0.9986 0.9972 0.7936 0.9986 0.5742	Wish Maddie luck next saturday, she has a solo audition for Britain's Got Talent! :) ~ Ellie xxxxx
20	20	negative	% of Joe Pa masks at Penn State Sat ? Or will PSU by allow then in the stadium ? Is it bad to wear it ? @Espngreeny	N P ^ ^ N P ^ ^ ^ , & V ^ P V R P D N , V O A P V O , @	0.8914 0.9961 1.0000 0.9829 0.9893 0.9998 0.9997 0.6738 0.9951 0.9954 0.9885 0.9928 0.8196 0.9970 0.9399 0.9862 0.9983 0.9993 0.9178 0.9975 0.9995 0.9868 0.9593 0.9989 0.9997 0.9771 0.9967 0.9672	% of Joe Pa masks at Penn State Sat? Or will PSU by allow then in the stadium? Is it bad to wear it? @Espngreeny
