127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
127.0.0.1, 2014-04-02 05:20:43, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000268
127.0.0.1, 2014-04-02 05:21:46, GET, /TSAA/default/index, HTTP/1.1, 200, 0.021582
127.0.0.1, 2014-04-02 05:21:49, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026630
127.0.0.1, 2014-04-02 05:21:52, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.024106
127.0.0.1, 2014-04-02 05:21:57, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.027140
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.029498
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001759
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000767
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.003876
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002776
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.002925
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.002523
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000225
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000548
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000353
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000510
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000296
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000501
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000348
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000964
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001836
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001751
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001450
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000990
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001203
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000305
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001792
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.001647
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001640
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000715
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.001387
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000237
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000311
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000365
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000596
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000239
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000689
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000718
127.0.0.1, 2014-04-02 05:22:56, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000395
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.023813
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001857
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000352
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001070
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000678
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000980
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001348
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000370
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000302
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000483
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000560
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000258
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.001654
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000485
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000361
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000531
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000720
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001042
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000844
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000358
127.0.0.1, 2014-04-02 05:23:03, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000728
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000753
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.001172
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000976
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000409
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000694
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000264
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000600
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.001611
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000828
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000329
127.0.0.1, 2014-04-02 05:23:04, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000838
127.0.0.1, 2014-04-02 05:24:05, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.024463
127.0.0.1, 2014-04-02 05:24:05, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000658
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000266
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000878
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000265
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000235
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000356
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.000559
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.001082
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.001192
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 304, 0.001732
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.002607
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.004232
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.002596
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.001082
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.001214
127.0.0.1, 2014-04-02 05:24:06, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000794
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.019674
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002429
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001020
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001872
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001149
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001553
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001291
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000210
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000335
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000545
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001849
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.001113
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001361
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000668
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000937
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000238
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000396
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001306
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001283
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001042
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000411
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001582
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000995
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.001225
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000331
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001082
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000886
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000475
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000637
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000450
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000367
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000872
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000455
127.0.0.1, 2014-04-02 05:24:24, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000721
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.014904
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000575
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000404
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000732
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002024
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001637
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.003668
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000334
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000735
127.0.0.1, 2014-04-02 05:24:58, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000397
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000344
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000282
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000586
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000403
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001284
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001080
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000417
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000772
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000175
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000286
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000244
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000226
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001123
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000707
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001125
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.001024
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.002047
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000505
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000206
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000271
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000244
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000524
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.001007
127.0.0.1, 2014-04-02 05:24:59, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000370
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.022912
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002136
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001323
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001538
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000604
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001343
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001429
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000270
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001750
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000710
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000666
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001440
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001142
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000260
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001387
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000493
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000678
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.002090
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001595
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.002490
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000181
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000491
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000431
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000838
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001110
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000798
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000610
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000295
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000549
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000339
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000256
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000505
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000361
127.0.0.1, 2014-04-02 05:25:18, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000969
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.022848
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001463
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000695
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000867
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001930
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000923
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.000286
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000691
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 304, 0.001031
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.001114
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.001743
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.000794
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.000824
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.002558
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.000307
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.000738
127.0.0.1, 2014-04-02 05:26:58, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000241
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.038621
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000574
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000718
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001188
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001743
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002506
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001946
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000360
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000256
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000260
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001165
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000645
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001049
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000246
